Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
38,New Zealand,Auckland,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,NZD,"NZ$3,018",EUR,"(€1,689)"
38,New Zealand,Auckland,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",NZD,NZ$325,EUR,(€182)
38,New Zealand,Auckland,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,NZD,"NZ$2,265",EUR,"(€1,268)"
38,New Zealand,Auckland,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,NZD,"NZ$1,783",EUR,(€998)
38,New Zealand,Auckland,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",NZD,NZ$209,EUR,(€117)
38,New Zealand,Auckland,No state,Housing,Internet 8 mbps (1 month),NZD,NZ$73,EUR,(€41)
38,New Zealand,Auckland,No state,Housing,40” flat screen tv,NZD,NZ$842,EUR,(€471)
38,New Zealand,Auckland,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",NZD,NZ$252,EUR,(€141)
38,New Zealand,Auckland,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),NZD,NZ$16,EUR,(€9)
38,New Zealand,Auckland,No state,Housing,Hourly rate for cleaning help,NZD,NZ$28,EUR,(€16)
38,New Zealand,Auckland,No state,Clothes,1 pair of jeans (levis 501 or similar),NZD,NZ$120,EUR,(€67)
38,New Zealand,Auckland,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",NZD,NZ$77,EUR,(€43)
38,New Zealand,Auckland,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",NZD,NZ$160,EUR,(€89)
38,New Zealand,Auckland,No state,Clothes,1 pair of men’s leather business shoes,NZD,NZ$200,EUR,(€112)
38,New Zealand,Auckland,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",NZD,"NZ$40,828",EUR,"(€22,849)"
38,New Zealand,Auckland,No state,Transportation,1 liter (1/4 gallon) of gas,NZD,NZ$2.97,EUR,(€1.66)
38,New Zealand,Auckland,No state,Transportation,Monthly ticket public transport,NZD,NZ$192,EUR,(€108)
38,New Zealand,Auckland,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",NZD,NZ$32,EUR,(€18)
38,New Zealand,Auckland,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",NZD,NZ$16,EUR,(€9)
38,New Zealand,Auckland,No state,Personal Care,1 box of antibiotics (12 doses),NZD,NZ$6,EUR,(€3.45)
38,New Zealand,Auckland,No state,Personal Care,Short visit to private doctor (15 minutes),NZD,NZ$73,EUR,(€41)
38,New Zealand,Auckland,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",NZD,NZ$9,EUR,(€5.23)
38,New Zealand,Auckland,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",NZD,NZ$6,EUR,(€3.51)
38,New Zealand,Auckland,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),NZD,NZ$8,EUR,(€4.21)
38,New Zealand,Auckland,No state,Personal Care,4 rolls of toilet paper,NZD,NZ$3.79,EUR,(€2.12)
38,New Zealand,Auckland,No state,Personal Care,Tube of toothpaste,NZD,NZ$4.76,EUR,(€2.66)
38,New Zealand,Auckland,No state,Personal Care,Standard men's haircut in expat area of the city,NZD,NZ$42,EUR,(€23)
38,New Zealand,Auckland,No state,Entertainment,Basic dinner out for two in neighborhood pub,NZD,NZ$84,EUR,(€47)
38,New Zealand,Auckland,No state,Entertainment,2 tickets to the movies,NZD,NZ$40,EUR,(€22)
38,New Zealand,Auckland,No state,Entertainment,2 tickets to the theater (best available seats),NZD,NZ$305,EUR,(€171)
38,New Zealand,Auckland,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",NZD,NZ$135,EUR,(€76)
38,New Zealand,Auckland,No state,Entertainment,1 cocktail drink in downtown club,NZD,NZ$20,EUR,(€11)
38,New Zealand,Auckland,No state,Entertainment,Cappuccino in expat area of the city,NZD,NZ$5.55,EUR,(€3.11)
38,New Zealand,Auckland,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),NZD,NZ$11,EUR,(€5.98)
38,New Zealand,Auckland,No state,Entertainment,Ipad wi-fi 128gb,NZD,NZ$760,EUR,(€425)
38,New Zealand,Auckland,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),NZD,NZ$0.34,EUR,(€0.19)
38,New Zealand,Auckland,No state,Entertainment,1 month of gym membership in business district,NZD,NZ$85,EUR,(€48)
38,New Zealand,Auckland,No state,Entertainment,1 package of marlboro cigarettes,NZD,NZ$36,EUR,(€20)
39,United States,Chicago,Illinois,Food,Basic lunchtime menu (including a drink) in the business district,USD,$18,EUR,(€16)
39,United States,Chicago,Illinois,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$9,EUR,(€8)
39,United States,Chicago,Illinois,Food,500 gr (1 lb.) of boneless chicken breast,USD,$7,EUR,(€5.87)
39,United States,Chicago,Illinois,Food,1 liter (1 qt.) of whole fat milk,USD,$1.00,EUR,(€0.90)
39,United States,Chicago,Illinois,Food,"12 eggs, large",USD,$4.20,EUR,(€3.78)
39,United States,Chicago,Illinois,Food,1 kg (2 lb.) of tomatoes,USD,$3.98,EUR,(€3.58)
39,United States,Chicago,Illinois,Food,500 gr (16 oz.) of local cheese,USD,$7,EUR,(€6)
39,United States,Chicago,Illinois,Food,1 kg (2 lb.) of apples,USD,$3.62,EUR,(€3.26)
39,United States,Chicago,Illinois,Food,1 kg (2 lb.) of potatoes,USD,$2.13,EUR,(€1.92)
39,United States,Chicago,Illinois,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$3.38,EUR,(€3.04)
39,United States,Chicago,Illinois,Food,"1 bottle of red table wine, good quality",USD,$17,EUR,(€15)
39,United States,Chicago,Illinois,Food,2 liters of coca-cola,USD,$2.35,EUR,(€2.11)
39,United States,Chicago,Illinois,Food,Bread for 2 people for 1 day,USD,$2.36,EUR,(€2.12)
39,United States,Chicago,Illinois,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$2,462",EUR,"(€2,217)"
39,United States,Chicago,Illinois,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$1,731",EUR,"(€1,559)"
39,United States,Chicago,Illinois,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$247,EUR,(€223)
39,United States,Chicago,Illinois,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$1,874",EUR,"(€1,688)"
39,United States,Chicago,Illinois,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$1,179",EUR,"(€1,062)"
39,United States,Chicago,Illinois,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$138,EUR,(€124)
39,United States,Chicago,Illinois,Housing,Internet 8 mbps (1 month),USD,$57,EUR,(€51)
39,United States,Chicago,Illinois,Housing,40” flat screen tv,USD,$252,EUR,(€227)
39,United States,Chicago,Illinois,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$116,EUR,(€105)
39,United States,Chicago,Illinois,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$14,EUR,(€12)
39,United States,Chicago,Illinois,Housing,Hourly rate for cleaning help,USD,$29,EUR,(€26)
39,United States,Chicago,Illinois,Clothes,1 pair of jeans (levis 501 or similar),USD,$59,EUR,(€54)
39,United States,Chicago,Illinois,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$39,EUR,(€35)
39,United States,Chicago,Illinois,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$107,EUR,(€97)
39,United States,Chicago,Illinois,Clothes,1 pair of men’s leather business shoes,USD,$91,EUR,(€82)
39,United States,Chicago,Illinois,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$25,782",EUR,"(€23,219)"
39,United States,Chicago,Illinois,Transportation,1 liter (1/4 gallon) of gas,USD,$1.29,EUR,(€1.17)
39,United States,Chicago,Illinois,Transportation,Monthly ticket public transport,USD,$75,EUR,(€68)
39,United States,Chicago,Illinois,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$14,EUR,(€13)
39,United States,Chicago,Illinois,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$9,EUR,(€8)
39,United States,Chicago,Illinois,Personal Care,1 box of antibiotics (12 doses),USD,$14,EUR,(€13)
39,United States,Chicago,Illinois,Personal Care,Short visit to private doctor (15 minutes),USD,$102,EUR,(€92)
39,United States,Chicago,Illinois,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$8,EUR,(€7)
39,United States,Chicago,Illinois,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$4.26,EUR,(€3.84)
39,United States,Chicago,Illinois,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$5.73,EUR,(€5.16)
39,United States,Chicago,Illinois,Personal Care,4 rolls of toilet paper,USD,$4.91,EUR,(€4.42)
39,United States,Chicago,Illinois,Personal Care,Tube of toothpaste,USD,$1.97,EUR,(€1.77)
39,United States,Chicago,Illinois,Personal Care,Standard men's haircut in expat area of the city,USD,$33,EUR,(€29)
39,United States,Chicago,Illinois,Entertainment,Basic dinner out for two in neighborhood pub,USD,$50,EUR,(€45)
39,United States,Chicago,Illinois,Entertainment,2 tickets to the movies,USD,$28,EUR,(€25)
39,United States,Chicago,Illinois,Entertainment,2 tickets to the theater (best available seats),USD,$188,EUR,(€169)
39,United States,Chicago,Illinois,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$100,EUR,(€90)
39,United States,Chicago,Illinois,Entertainment,1 cocktail drink in downtown club,USD,$15,EUR,(€14)
39,United States,Chicago,Illinois,Entertainment,Cappuccino in expat area of the city,USD,$5.32,EUR,(€4.79)
39,United States,Chicago,Illinois,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$6,EUR,(€5.51)
39,United States,Chicago,Illinois,Entertainment,Ipad wi-fi 128gb,USD,$501,EUR,(€451)
39,United States,Chicago,Illinois,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.52,EUR,(€0.47)
39,United States,Chicago,Illinois,Entertainment,1 month of gym membership in business district,USD,$87,EUR,(€78)
39,United States,Chicago,Illinois,Entertainment,1 package of marlboro cigarettes,USD,$17,EUR,(€15)
40,France,Paris,No state,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€20,EUR,€20
40,France,Paris,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€12,EUR,€12
40,France,Paris,No state,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€7,EUR,€7
40,France,Paris,No state,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.58,EUR,€1.58
40,France,Paris,No state,Food,"12 eggs, large",EUR,€5.68,EUR,€5.68
40,France,Paris,No state,Food,1 kg (2 lb.) of tomatoes,EUR,€3.58,EUR,€3.58
40,France,Paris,No state,Food,500 gr (16 oz.) of local cheese,EUR,€8,EUR,€8
40,France,Paris,No state,Food,1 kg (2 lb.) of apples,EUR,€3.38,EUR,€3.38
40,France,Paris,No state,Food,1 kg (2 lb.) of potatoes,EUR,€2.10,EUR,€2.10
40,France,Paris,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€2.65,EUR,€2.65
40,France,Paris,No state,Food,"1 bottle of red table wine, good quality",EUR,€10,EUR,€10
40,France,Paris,No state,Food,2 liters of coca-cola,EUR,€2.21,EUR,€2.21
40,France,Paris,No state,Food,Bread for 2 people for 1 day,EUR,€1.23,EUR,€1.23
40,France,Paris,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€2,570",EUR,"€2,570"
40,France,Paris,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,"€2,023",EUR,"€2,023"
40,France,Paris,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€184,EUR,€184
40,France,Paris,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,"€1,524",EUR,"€1,524"
40,France,Paris,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,"€1,175",EUR,"€1,175"
40,France,Paris,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€113,EUR,€113
40,France,Paris,No state,Housing,Internet 8 mbps (1 month),EUR,€20,EUR,€20
40,France,Paris,No state,Housing,40” flat screen tv,EUR,€329,EUR,€329
40,France,Paris,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€141,EUR,€141
40,France,Paris,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€8,EUR,€8
40,France,Paris,No state,Housing,Hourly rate for cleaning help,EUR,€15,EUR,€15
40,France,Paris,No state,Clothes,1 pair of jeans (levis 501 or similar),EUR,€83,EUR,€83
40,France,Paris,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€34,EUR,€34
40,France,Paris,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€118,EUR,€118
40,France,Paris,No state,Clothes,1 pair of men’s leather business shoes,EUR,€134,EUR,€134
40,France,Paris,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€24,315",EUR,"€24,315"
40,France,Paris,No state,Transportation,1 liter (1/4 gallon) of gas,EUR,€2.06,EUR,€2.06
40,France,Paris,No state,Transportation,Monthly ticket public transport,EUR,€78,EUR,€78
40,France,Paris,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€18,EUR,€18
40,France,Paris,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.92,EUR,€5.92
40,France,Paris,No state,Personal Care,1 box of antibiotics (12 doses),EUR,€7,EUR,€7
40,France,Paris,No state,Personal Care,Short visit to private doctor (15 minutes),EUR,€30,EUR,€30
40,France,Paris,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€4.48,EUR,€4.48
40,France,Paris,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€5.41,EUR,€5.41
40,France,Paris,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€3.57,EUR,€3.57
40,France,Paris,No state,Personal Care,4 rolls of toilet paper,EUR,€2.47,EUR,€2.47
40,France,Paris,No state,Personal Care,Tube of toothpaste,EUR,€2.18,EUR,€2.18
40,France,Paris,No state,Personal Care,Standard men's haircut in expat area of the city,EUR,€21,EUR,€21
40,France,Paris,No state,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€53,EUR,€53
40,France,Paris,No state,Entertainment,2 tickets to the movies,EUR,€22,EUR,€22
40,France,Paris,No state,Entertainment,2 tickets to the theater (best available seats),EUR,€132,EUR,€132
40,France,Paris,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€74,EUR,€74
40,France,Paris,No state,Entertainment,1 cocktail drink in downtown club,EUR,€11,EUR,€11
40,France,Paris,No state,Entertainment,Cappuccino in expat area of the city,EUR,€4.51,EUR,€4.51
40,France,Paris,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€7,EUR,€7
40,France,Paris,No state,Entertainment,Ipad wi-fi 128gb,EUR,€473,EUR,€473
40,France,Paris,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.23,EUR,€0.23
40,France,Paris,No state,Entertainment,1 month of gym membership in business district,EUR,€39,EUR,€39
40,France,Paris,No state,Entertainment,1 package of marlboro cigarettes,EUR,€9,EUR,€9
41,United States,Irvine,California,Food,Basic lunchtime menu (including a drink) in the business district,USD,$15,EUR,(€14)
41,United States,Irvine,California,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$9,EUR,(€8)
41,United States,Irvine,California,Food,500 gr (1 lb.) of boneless chicken breast,USD,$4.99,EUR,(€4.50)
41,United States,Irvine,California,Food,1 liter (1 qt.) of whole fat milk,USD,$1.04,EUR,(€0.94)
41,United States,Irvine,California,Food,"12 eggs, large",USD,$3.99,EUR,(€3.59)
41,United States,Irvine,California,Food,1 kg (2 lb.) of tomatoes,USD,$4.74,EUR,(€4.27)
41,United States,Irvine,California,Food,500 gr (16 oz.) of local cheese,USD,$5.06,EUR,(€4.56)
41,United States,Irvine,California,Food,1 kg (2 lb.) of apples,USD,$3.14,EUR,(€2.82)
41,United States,Irvine,California,Food,1 kg (2 lb.) of potatoes,USD,$1.82,EUR,(€1.64)
41,United States,Irvine,California,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$2.85,EUR,(€2.57)
41,United States,Irvine,California,Food,"1 bottle of red table wine, good quality",USD,$14,EUR,(€13)
41,United States,Irvine,California,Food,2 liters of coca-cola,USD,$2.02,EUR,(€1.82)
41,United States,Irvine,California,Food,Bread for 2 people for 1 day,USD,$1.95,EUR,(€1.75)
41,United States,Irvine,California,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$3,324",EUR,"(€2,993)"
41,United States,Irvine,California,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$2,351",EUR,"(€2,118)"
41,United States,Irvine,California,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$176,EUR,(€159)
41,United States,Irvine,California,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$2,135",EUR,"(€1,922)"
41,United States,Irvine,California,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$1,541",EUR,"(€1,388)"
41,United States,Irvine,California,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$135,EUR,(€122)
41,United States,Irvine,California,Housing,Internet 8 mbps (1 month),USD,$53,EUR,(€48)
41,United States,Irvine,California,Housing,40” flat screen tv,USD,$297,EUR,(€268)
41,United States,Irvine,California,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$151,EUR,(€136)
41,United States,Irvine,California,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$14,EUR,(€12)
41,United States,Irvine,California,Housing,Hourly rate for cleaning help,USD,$25,EUR,(€22)
41,United States,Irvine,California,Clothes,1 pair of jeans (levis 501 or similar),USD,$40,EUR,(€36)
41,United States,Irvine,California,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$43,EUR,(€39)
41,United States,Irvine,California,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$101,EUR,(€91)
41,United States,Irvine,California,Clothes,1 pair of men’s leather business shoes,USD,$141,EUR,(€127)
41,United States,Irvine,California,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$23,965",EUR,"(€21,583)"
41,United States,Irvine,California,Transportation,1 liter (1/4 gallon) of gas,USD,$1.30,EUR,(€1.17)
41,United States,Irvine,California,Transportation,Monthly ticket public transport,USD,$80,EUR,(€72)
41,United States,Irvine,California,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$31,EUR,(€28)
41,United States,Irvine,California,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$7,EUR,(€5.97)
41,United States,Irvine,California,Personal Care,1 box of antibiotics (12 doses),USD,$16,EUR,(€15)
41,United States,Irvine,California,Personal Care,Short visit to private doctor (15 minutes),USD,$98,EUR,(€88)
41,United States,Irvine,California,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$10,EUR,(€9)
41,United States,Irvine,California,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$4.14,EUR,(€3.73)
41,United States,Irvine,California,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$5.93,EUR,(€5.34)
41,United States,Irvine,California,Personal Care,4 rolls of toilet paper,USD,$4.11,EUR,(€3.70)
41,United States,Irvine,California,Personal Care,Tube of toothpaste,USD,$2.33,EUR,(€2.09)
41,United States,Irvine,California,Personal Care,Standard men's haircut in expat area of the city,USD,$25,EUR,(€22)
41,United States,Irvine,California,Entertainment,Basic dinner out for two in neighborhood pub,USD,$50,EUR,(€45)
41,United States,Irvine,California,Entertainment,2 tickets to the movies,USD,$27,EUR,(€24)
41,United States,Irvine,California,Entertainment,2 tickets to the theater (best available seats),USD,$165,EUR,(€149)
41,United States,Irvine,California,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$79,EUR,(€71)
41,United States,Irvine,California,Entertainment,1 cocktail drink in downtown club,USD,$15,EUR,(€14)
41,United States,Irvine,California,Entertainment,Cappuccino in expat area of the city,USD,$4.81,EUR,(€4.33)
41,United States,Irvine,California,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$7,EUR,(€7)
41,United States,Irvine,California,Entertainment,Ipad wi-fi 128gb,USD,$427,EUR,(€384)
41,United States,Irvine,California,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.07,EUR,(€0.06)
41,United States,Irvine,California,Entertainment,1 month of gym membership in business district,USD,$39,EUR,(€35)
41,United States,Irvine,California,Entertainment,1 package of marlboro cigarettes,USD,$9,EUR,(€8)
42,United States,Cocoa Beach,Florida,Food,Basic lunchtime menu (including a drink) in the business district,USD,$13,EUR,(€12)
42,United States,Cocoa Beach,Florida,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$8,EUR,(€7)
42,United States,Cocoa Beach,Florida,Food,500 gr (1 lb.) of boneless chicken breast,USD,$4.13,EUR,(€3.72)
42,United States,Cocoa Beach,Florida,Food,1 liter (1 qt.) of whole fat milk,USD,$0.87,EUR,(€0.79)
42,United States,Cocoa Beach,Florida,Food,"12 eggs, large",USD,$3.27,EUR,(€2.95)
42,United States,Cocoa Beach,Florida,Food,1 kg (2 lb.) of tomatoes,USD,$4.33,EUR,(€3.90)
42,United States,Cocoa Beach,Florida,Food,500 gr (16 oz.) of local cheese,USD,$5.67,EUR,(€5.11)
42,United States,Cocoa Beach,Florida,Food,1 kg (2 lb.) of apples,USD,$3.44,EUR,(€3.10)
42,United States,Cocoa Beach,Florida,Food,1 kg (2 lb.) of potatoes,USD,$1.57,EUR,(€1.41)
42,United States,Cocoa Beach,Florida,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$2.63,EUR,(€2.37)
42,United States,Cocoa Beach,Florida,Food,"1 bottle of red table wine, good quality",USD,$13,EUR,(€12)
42,United States,Cocoa Beach,Florida,Food,2 liters of coca-cola,USD,$2.02,EUR,(€1.82)
42,United States,Cocoa Beach,Florida,Food,Bread for 2 people for 1 day,USD,$1.86,EUR,(€1.67)
42,United States,Cocoa Beach,Florida,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$2,283",EUR,"(€2,056)"
42,United States,Cocoa Beach,Florida,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$1,265",EUR,"(€1,139)"
42,United States,Cocoa Beach,Florida,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$259,EUR,(€233)
42,United States,Cocoa Beach,Florida,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$1,671",EUR,"(€1,505)"
42,United States,Cocoa Beach,Florida,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$1,066",EUR,(€960)
42,United States,Cocoa Beach,Florida,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$239,EUR,(€215)
42,United States,Cocoa Beach,Florida,Housing,Internet 8 mbps (1 month),USD,$49,EUR,(€44)
42,United States,Cocoa Beach,Florida,Housing,40” flat screen tv,USD,$357,EUR,(€322)
42,United States,Cocoa Beach,Florida,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$189,EUR,(€170)
42,United States,Cocoa Beach,Florida,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$9,EUR,(€8)
42,United States,Cocoa Beach,Florida,Housing,Hourly rate for cleaning help,USD,$29,EUR,(€26)
42,United States,Cocoa Beach,Florida,Clothes,1 pair of jeans (levis 501 or similar),USD,$51,EUR,(€46)
42,United States,Cocoa Beach,Florida,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$76,EUR,(€69)
42,United States,Cocoa Beach,Florida,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$122,EUR,(€110)
42,United States,Cocoa Beach,Florida,Clothes,1 pair of men’s leather business shoes,USD,$142,EUR,(€128)
42,United States,Cocoa Beach,Florida,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$35,574",EUR,"(€32,038)"
42,United States,Cocoa Beach,Florida,Transportation,1 liter (1/4 gallon) of gas,USD,$0.85,EUR,(€0.76)
42,United States,Cocoa Beach,Florida,Transportation,Monthly ticket public transport,USD,$113,EUR,(€101)
42,United States,Cocoa Beach,Florida,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$19,EUR,(€17)
42,United States,Cocoa Beach,Florida,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$7,EUR,(€5.86)
42,United States,Cocoa Beach,Florida,Personal Care,1 box of antibiotics (12 doses),USD,$20,EUR,(€18)
42,United States,Cocoa Beach,Florida,Personal Care,Short visit to private doctor (15 minutes),USD,$106,EUR,(€95)
42,United States,Cocoa Beach,Florida,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$5.95,EUR,(€5.36)
42,United States,Cocoa Beach,Florida,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$3.29,EUR,(€2.96)
42,United States,Cocoa Beach,Florida,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$4.25,EUR,(€3.83)
42,United States,Cocoa Beach,Florida,Personal Care,4 rolls of toilet paper,USD,$4.05,EUR,(€3.65)
42,United States,Cocoa Beach,Florida,Personal Care,Tube of toothpaste,USD,$1.57,EUR,(€1.41)
42,United States,Cocoa Beach,Florida,Personal Care,Standard men's haircut in expat area of the city,USD,$14,EUR,(€13)
42,United States,Cocoa Beach,Florida,Entertainment,Basic dinner out for two in neighborhood pub,USD,$35,EUR,(€32)
42,United States,Cocoa Beach,Florida,Entertainment,2 tickets to the movies,USD,$19,EUR,(€17)
42,United States,Cocoa Beach,Florida,Entertainment,2 tickets to the theater (best available seats),USD,$88,EUR,(€79)
42,United States,Cocoa Beach,Florida,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$59,EUR,(€53)
42,United States,Cocoa Beach,Florida,Entertainment,1 cocktail drink in downtown club,USD,$10,EUR,(€9)
42,United States,Cocoa Beach,Florida,Entertainment,Cappuccino in expat area of the city,USD,$4.99,EUR,(€4.49)
42,United States,Cocoa Beach,Florida,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$4.60,EUR,(€4.15)
