Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
20,Finland,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€77,EUR,€77
20,Finland,Entertainment,1 cocktail drink in downtown club,EUR,€12,EUR,€12
20,Finland,Entertainment,Cappuccino in expat area of the city,EUR,€4.32,EUR,€4.32
20,Finland,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€7,EUR,€7
20,Finland,Entertainment,Ipad wi-fi 128gb,EUR,€486,EUR,€486
20,Finland,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.07,EUR,€0.07
20,Finland,Entertainment,1 month of gym membership in business district,EUR,€52,EUR,€52
20,Finland,Entertainment,1 package of marlboro cigarettes,EUR,€9,EUR,€9
21,Belgium,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€20,EUR,€20
21,Belgium,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€11,EUR,€11
21,Belgium,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€5.80,EUR,€5.80
21,Belgium,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.16,EUR,€1.16
21,Belgium,Food,"12 eggs, large",EUR,€4.26,EUR,€4.26
21,Belgium,Food,1 kg (2 lb.) of tomatoes,EUR,€2.99,EUR,€2.99
21,Belgium,Food,500 gr (16 oz.) of local cheese,EUR,€6,EUR,€6
21,Belgium,Food,1 kg (2 lb.) of apples,EUR,€2.19,EUR,€2.19
21,Belgium,Food,1 kg (2 lb.) of potatoes,EUR,€2.50,EUR,€2.50
21,Belgium,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.98,EUR,€1.98
21,Belgium,Food,"1 bottle of red table wine, good quality",EUR,€10,EUR,€10
21,Belgium,Food,2 liters of coca-cola,EUR,€2.81,EUR,€2.81
21,Belgium,Food,Bread for 2 people for 1 day,EUR,€1.74,EUR,€1.74
21,Belgium,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,350",EUR,"€1,350"
21,Belgium,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,"€1,098",EUR,"€1,098"
21,Belgium,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€258,EUR,€258
21,Belgium,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€894,EUR,€894
21,Belgium,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€764,EUR,€764
21,Belgium,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€131,EUR,€131
21,Belgium,Housing,Internet 8 mbps (1 month),EUR,€42,EUR,€42
21,Belgium,Housing,40” flat screen tv,EUR,€597,EUR,€597
21,Belgium,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€189,EUR,€189
21,Belgium,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€13,EUR,€13
21,Belgium,Housing,Hourly rate for cleaning help,EUR,€11,EUR,€11
21,Belgium,Clothes,1 pair of jeans (levis 501 or similar),EUR,€102,EUR,€102
21,Belgium,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€41,EUR,€41
21,Belgium,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€107,EUR,€107
21,Belgium,Clothes,1 pair of men’s leather business shoes,EUR,€128,EUR,€128
21,Belgium,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€35,150",EUR,"€35,150"
21,Belgium,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.81,EUR,€1.81
21,Belgium,Transportation,Monthly ticket public transport,EUR,€50,EUR,€50
21,Belgium,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€12,EUR,€12
21,Belgium,Personal Care,1 box of antibiotics (12 doses),EUR,€10,EUR,€10
21,Belgium,Personal Care,Short visit to private doctor (15 minutes),EUR,€26,EUR,€26
21,Belgium,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€4.00,EUR,€4.00
21,Belgium,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€5.18,EUR,€5.18
21,Belgium,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€4.73,EUR,€4.73
21,Belgium,Personal Care,4 rolls of toilet paper,EUR,€2.00,EUR,€2.00
21,Belgium,Personal Care,Tube of toothpaste,EUR,€3.00,EUR,€3.00
21,Belgium,Personal Care,Standard men's haircut in expat area of the city,EUR,€24,EUR,€24
21,Belgium,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€69,EUR,€69
21,Belgium,Entertainment,2 tickets to the movies,EUR,€27,EUR,€27
21,Belgium,Entertainment,2 tickets to the theater (best available seats),EUR,€97,EUR,€97
21,Belgium,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€73,EUR,€73
21,Belgium,Entertainment,1 cocktail drink in downtown club,EUR,€11,EUR,€11
21,Belgium,Entertainment,Cappuccino in expat area of the city,EUR,€3.64,EUR,€3.64
21,Belgium,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€4.08,EUR,€4.08
21,Belgium,Entertainment,Ipad wi-fi 128gb,EUR,€561,EUR,€561
21,Belgium,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.25,EUR,€0.25
21,Belgium,Entertainment,1 month of gym membership in business district,EUR,€30,EUR,€30
21,Belgium,Entertainment,1 package of marlboro cigarettes,EUR,€8,EUR,€8
22,Sweden,Food,Basic lunchtime menu (including a drink) in the business district,SEK,127 kr,EUR,(€11)
22,Sweden,Food,Combo meal in fast food restaurant (big mac meal or similar),SEK,91 kr,EUR,(€8)
22,Sweden,Food,500 gr (1 lb.) of boneless chicken breast,SEK,63 kr,EUR,(€5.49)
22,Sweden,Food,1 liter (1 qt.) of whole fat milk,SEK,15 kr,EUR,(€1.32)
22,Sweden,Food,"12 eggs, large",SEK,39 kr,EUR,(€3.41)
22,Sweden,Food,1 kg (2 lb.) of tomatoes,SEK,38 kr,EUR,(€3.33)
22,Sweden,Food,500 gr (16 oz.) of local cheese,SEK,53 kr,EUR,(€4.58)
22,Sweden,Food,1 kg (2 lb.) of apples,SEK,29 kr,EUR,(€2.55)
22,Sweden,Food,1 kg (2 lb.) of potatoes,SEK,14 kr,EUR,(€1.21)
22,Sweden,Food,0.5 l (16 oz) domestic beer in the supermarket,SEK,19 kr,EUR,(€1.68)
22,Sweden,Food,"1 bottle of red table wine, good quality",SEK,108 kr,EUR,(€9)
22,Sweden,Food,2 liters of coca-cola,SEK,23 kr,EUR,(€1.97)
22,Sweden,Food,Bread for 2 people for 1 day,SEK,24 kr,EUR,(€2.10)
22,Sweden,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,SEK,"18,018 kr",EUR,"(€1,571)"
22,Sweden,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,SEK,"13,455 kr",EUR,"(€1,173)"
22,Sweden,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",SEK,"1,095 kr",EUR,(€95)
22,Sweden,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,SEK,"12,269 kr",EUR,"(€1,069)"
22,Sweden,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,SEK,"8,992 kr",EUR,(€784)
22,Sweden,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",SEK,576 kr,EUR,(€50)
22,Sweden,Housing,Internet 8 mbps (1 month),SEK,325 kr,EUR,(€28)
22,Sweden,Housing,40” flat screen tv,SEK,"3,909 kr",EUR,(€341)
22,Sweden,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",SEK,"2,925 kr",EUR,(€255)
22,Sweden,Housing,Laundry detergent (3 l. ~ 100 oz.),SEK,140 kr,EUR,(€12)
22,Sweden,Housing,Hourly rate for cleaning help,SEK,279 kr,EUR,(€24)
22,Sweden,Clothes,1 pair of jeans (levis 501 or similar),SEK,952 kr,EUR,(€83)
22,Sweden,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",SEK,430 kr,EUR,(€37)
22,Sweden,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",SEK,"1,005 kr",EUR,(€88)
22,Sweden,Clothes,1 pair of men’s leather business shoes,SEK,"1,363 kr",EUR,(€119)
22,Sweden,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",SEK,"295,278 kr",EUR,"(€25,740)"
22,Sweden,Transportation,1 liter (1/4 gallon) of gas,SEK,21 kr,EUR,(€1.86)
22,Sweden,Transportation,Monthly ticket public transport,SEK,850 kr,EUR,(€74)
22,Sweden,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",SEK,53 kr,EUR,(€4.60)
22,Sweden,Personal Care,1 box of antibiotics (12 doses),SEK,127 kr,EUR,(€11)
22,Sweden,Personal Care,Short visit to private doctor (15 minutes),SEK,273 kr,EUR,(€24)
22,Sweden,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",SEK,39 kr,EUR,(€3.40)
22,Sweden,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",SEK,30 kr,EUR,(€2.62)
22,Sweden,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),SEK,36 kr,EUR,(€3.16)
22,Sweden,Personal Care,4 rolls of toilet paper,SEK,31 kr,EUR,(€2.73)
22,Sweden,Personal Care,Tube of toothpaste,SEK,24 kr,EUR,(€2.09)
22,Sweden,Personal Care,Standard men's haircut in expat area of the city,SEK,338 kr,EUR,(€29)
22,Sweden,Entertainment,Basic dinner out for two in neighborhood pub,SEK,465 kr,EUR,(€40)
22,Sweden,Entertainment,2 tickets to the movies,SEK,301 kr,EUR,(€26)
22,Sweden,Entertainment,2 tickets to the theater (best available seats),SEK,"1,000 kr",EUR,(€87)
22,Sweden,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",SEK,787 kr,EUR,(€69)
22,Sweden,Entertainment,1 cocktail drink in downtown club,SEK,160 kr,EUR,(€14)
22,Sweden,Entertainment,Cappuccino in expat area of the city,SEK,43 kr,EUR,(€3.72)
22,Sweden,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),SEK,70 kr,EUR,(€6)
22,Sweden,Entertainment,Ipad wi-fi 128gb,SEK,"9,232 kr",EUR,(€805)
22,Sweden,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),SEK,1.32 kr,EUR,(€0.11)
22,Sweden,Entertainment,1 month of gym membership in business district,SEK,390 kr,EUR,(€34)
22,Sweden,Entertainment,1 package of marlboro cigarettes,SEK,69 kr,EUR,(€5.98)
23,Austria,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€14,EUR,€14
23,Austria,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€10,EUR,€10
23,Austria,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€5.82,EUR,€5.82
23,Austria,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.38,EUR,€1.38
23,Austria,Food,"12 eggs, large",EUR,€5.78,EUR,€5.78
23,Austria,Food,1 kg (2 lb.) of tomatoes,EUR,€3.16,EUR,€3.16
23,Austria,Food,500 gr (16 oz.) of local cheese,EUR,€7,EUR,€7
23,Austria,Food,1 kg (2 lb.) of apples,EUR,€2.22,EUR,€2.22
23,Austria,Food,1 kg (2 lb.) of potatoes,EUR,€2.04,EUR,€2.04
23,Austria,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.09,EUR,€1.09
23,Austria,Food,"1 bottle of red table wine, good quality",EUR,€6,EUR,€6
23,Austria,Food,2 liters of coca-cola,EUR,€2.42,EUR,€2.42
23,Austria,Food,Bread for 2 people for 1 day,EUR,€1.77,EUR,€1.77
23,Austria,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,801",EUR,"€1,801"
23,Austria,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,"€1,247",EUR,"€1,247"
23,Austria,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€335,EUR,€335
23,Austria,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€842,EUR,€842
23,Austria,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€677,EUR,€677
23,Austria,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€164,EUR,€164
23,Austria,Housing,Internet 8 mbps (1 month),EUR,€28,EUR,€28
23,Austria,Housing,40” flat screen tv,EUR,€354,EUR,€354
23,Austria,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€124,EUR,€124
23,Austria,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€10,EUR,€10
23,Austria,Housing,Hourly rate for cleaning help,EUR,€13,EUR,€13
23,Austria,Clothes,1 pair of jeans (levis 501 or similar),EUR,€99,EUR,€99
23,Austria,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€46,EUR,€46
23,Austria,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€87,EUR,€87
23,Austria,Clothes,1 pair of men’s leather business shoes,EUR,€126,EUR,€126
23,Austria,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€25,135",EUR,"€25,135"
23,Austria,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.75,EUR,€1.75
23,Austria,Transportation,Monthly ticket public transport,EUR,€45,EUR,€45
23,Austria,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.67,EUR,€5.67
23,Austria,Personal Care,1 box of antibiotics (12 doses),EUR,€7,EUR,€7
23,Austria,Personal Care,Short visit to private doctor (15 minutes),EUR,€152,EUR,€152
23,Austria,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€5.00,EUR,€5.00
23,Austria,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.07,EUR,€3.07
23,Austria,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€3.46,EUR,€3.46
23,Austria,Personal Care,4 rolls of toilet paper,EUR,€2.12,EUR,€2.12
23,Austria,Personal Care,Tube of toothpaste,EUR,€2.07,EUR,€2.07
23,Austria,Personal Care,Standard men's haircut in expat area of the city,EUR,€34,EUR,€34
23,Austria,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€40,EUR,€40
23,Austria,Entertainment,2 tickets to the movies,EUR,€23,EUR,€23
23,Austria,Entertainment,2 tickets to the theater (best available seats),EUR,€50,EUR,€50
23,Austria,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€66,EUR,€66
23,Austria,Entertainment,1 cocktail drink in downtown club,EUR,€10,EUR,€10
23,Austria,Entertainment,Cappuccino in expat area of the city,EUR,€4.67,EUR,€4.67
23,Austria,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€3.90,EUR,€3.90
23,Austria,Entertainment,Ipad wi-fi 128gb,EUR,€499,EUR,€499
23,Austria,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.08,EUR,€0.08
23,Austria,Entertainment,1 month of gym membership in business district,EUR,€67,EUR,€67
23,Austria,Entertainment,1 package of marlboro cigarettes,EUR,€6,EUR,€6
24,France,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€18,EUR,€18
24,France,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€11,EUR,€11
24,France,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€5.90,EUR,€5.90
24,France,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.31,EUR,€1.31
24,France,Food,"12 eggs, large",EUR,€4.50,EUR,€4.50
24,France,Food,1 kg (2 lb.) of tomatoes,EUR,€3.54,EUR,€3.54
24,France,Food,500 gr (16 oz.) of local cheese,EUR,€9,EUR,€9
24,France,Food,1 kg (2 lb.) of apples,EUR,€2.71,EUR,€2.71
24,France,Food,1 kg (2 lb.) of potatoes,EUR,€1.75,EUR,€1.75
24,France,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.94,EUR,€1.94
24,France,Food,"1 bottle of red table wine, good quality",EUR,€9,EUR,€9
24,France,Food,2 liters of coca-cola,EUR,€2.18,EUR,€2.18
24,France,Food,Bread for 2 people for 1 day,EUR,€1.25,EUR,€1.25
24,France,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,698",EUR,"€1,698"
24,France,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,"€1,404",EUR,"€1,404"
24,France,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€148,EUR,€148
24,France,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€989,EUR,€989
24,France,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€816,EUR,€816
24,France,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€106,EUR,€106
24,France,Housing,Internet 8 mbps (1 month),EUR,€26,EUR,€26
24,France,Housing,40” flat screen tv,EUR,€317,EUR,€317
24,France,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€106,EUR,€106
24,France,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€6,EUR,€6
24,France,Housing,Hourly rate for cleaning help,EUR,€15,EUR,€15
24,France,Clothes,1 pair of jeans (levis 501 or similar),EUR,€83,EUR,€83
24,France,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€35,EUR,€35
24,France,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€83,EUR,€83
24,France,Clothes,1 pair of men’s leather business shoes,EUR,€100,EUR,€100
24,France,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€26,817",EUR,"€26,817"
24,France,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.88,EUR,€1.88
24,France,Transportation,Monthly ticket public transport,EUR,€59,EUR,€59
24,France,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.85,EUR,€5.85
24,France,Personal Care,1 box of antibiotics (12 doses),EUR,€5.60,EUR,€5.60
24,France,Personal Care,Short visit to private doctor (15 minutes),EUR,€28,EUR,€28
24,France,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€4.23,EUR,€4.23
24,France,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€4.20,EUR,€4.20
24,France,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€3.30,EUR,€3.30
24,France,Personal Care,4 rolls of toilet paper,EUR,€2.28,EUR,€2.28
24,France,Personal Care,Tube of toothpaste,EUR,€2.05,EUR,€2.05
24,France,Personal Care,Standard men's haircut in expat area of the city,EUR,€21,EUR,€21
24,France,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€46,EUR,€46
24,France,Entertainment,2 tickets to the movies,EUR,€23,EUR,€23
24,France,Entertainment,2 tickets to the theater (best available seats),EUR,€81,EUR,€81
24,France,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€61,EUR,€61
24,France,Entertainment,1 cocktail drink in downtown club,EUR,€10,EUR,€10
24,France,Entertainment,Cappuccino in expat area of the city,EUR,€3.94,EUR,€3.94
24,France,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€7,EUR,€7
24,France,Entertainment,Ipad wi-fi 128gb,EUR,€362,EUR,€362
24,France,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.28,EUR,€0.28
24,France,Entertainment,1 month of gym membership in business district,EUR,€32,EUR,€32
24,France,Entertainment,1 package of marlboro cigarettes,EUR,€10,EUR,€10
25,Japan,Food,Basic lunchtime menu (including a drink) in the business district,JPY,"¥1,042",EUR,(€7)
25,Japan,Food,Combo meal in fast food restaurant (big mac meal or similar),JPY,¥718,EUR,(€4.83)
25,Japan,Food,500 gr (1 lb.) of boneless chicken breast,JPY,¥528,EUR,(€3.55)
25,Japan,Food,1 liter (1 qt.) of whole fat milk,JPY,¥199,EUR,(€1.34)
25,Japan,Food,"12 eggs, large",JPY,¥317,EUR,(€2.14)
25,Japan,Food,1 kg (2 lb.) of tomatoes,JPY,¥643,EUR,(€4.33)
25,Japan,Food,500 gr (16 oz.) of local cheese,JPY,¥980,EUR,(€7)
25,Japan,Food,1 kg (2 lb.) of apples,JPY,¥930,EUR,(€6)
25,Japan,Food,1 kg (2 lb.) of potatoes,JPY,¥582,EUR,(€3.92)
25,Japan,Food,0.5 l (16 oz) domestic beer in the supermarket,JPY,¥286,EUR,(€1.92)
25,Japan,Food,"1 bottle of red table wine, good quality",JPY,"¥1,262",EUR,(€8)
25,Japan,Food,2 liters of coca-cola,JPY,¥212,EUR,(€1.43)
25,Japan,Food,Bread for 2 people for 1 day,JPY,¥210,EUR,(€1.42)
25,Japan,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,JPY,"¥313,293",EUR,"(€2,108)"
25,Japan,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,JPY,"¥174,784",EUR,"(€1,176)"
25,Japan,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",JPY,"¥28,814",EUR,(€194)
25,Japan,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,JPY,"¥163,256",EUR,"(€1,099)"
25,Japan,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,JPY,"¥84,664",EUR,(€570)
25,Japan,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",JPY,"¥19,268",EUR,(€130)
25,Japan,Housing,Internet 8 mbps (1 month),JPY,"¥4,541",EUR,(€31)
25,Japan,Housing,40” flat screen tv,JPY,"¥46,246",EUR,(€311)
25,Japan,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",JPY,"¥17,240",EUR,(€116)
25,Japan,Housing,Laundry detergent (3 l. ~ 100 oz.),JPY,"¥1,276",EUR,(€9)
25,Japan,Housing,Hourly rate for cleaning help,JPY,"¥2,040",EUR,(€14)
25,Japan,Clothes,1 pair of jeans (levis 501 or similar),JPY,"¥6,137",EUR,(€41)
25,Japan,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",JPY,"¥5,215",EUR,(€35)
25,Japan,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",JPY,"¥8,978",EUR,(€60)
25,Japan,Clothes,1 pair of men’s leather business shoes,JPY,"¥13,588",EUR,(€91)
25,Japan,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",JPY,"¥2,700,660",EUR,"(€18,175)"
25,Japan,Transportation,1 liter (1/4 gallon) of gas,JPY,¥166,EUR,(€1.12)
25,Japan,Transportation,Monthly ticket public transport,JPY,"¥10,503",EUR,(€71)
25,Japan,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",JPY,"¥2,497",EUR,(€17)
25,Japan,Personal Care,1 box of antibiotics (12 doses),JPY,"¥1,967",EUR,(€13)
25,Japan,Personal Care,Short visit to private doctor (15 minutes),JPY,"¥5,368",EUR,(€36)
25,Japan,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",JPY,¥650,EUR,(€4.37)
25,Japan,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",JPY,¥938,EUR,(€6)
25,Japan,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),JPY,¥702,EUR,(€4.72)
25,Japan,Personal Care,4 rolls of toilet paper,JPY,¥218,EUR,(€1.47)
25,Japan,Personal Care,Tube of toothpaste,JPY,¥216,EUR,(€1.45)
25,Japan,Personal Care,Standard men's haircut in expat area of the city,JPY,"¥3,927",EUR,(€26)
25,Japan,Entertainment,Basic dinner out for two in neighborhood pub,JPY,"¥4,141",EUR,(€28)
25,Japan,Entertainment,2 tickets to the movies,JPY,"¥3,600",EUR,(€24)
25,Japan,Entertainment,2 tickets to the theater (best available seats),JPY,"¥9,510",EUR,(€64)
25,Japan,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",JPY,"¥6,100",EUR,(€41)
25,Japan,Entertainment,1 cocktail drink in downtown club,JPY,¥984,EUR,(€7)
25,Japan,Entertainment,Cappuccino in expat area of the city,JPY,¥480,EUR,(€3.23)
25,Japan,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),JPY,¥575,EUR,(€3.87)
25,Japan,Entertainment,Ipad wi-fi 128gb,JPY,"¥117,185",EUR,(€789)
25,Japan,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),JPY,¥52,EUR,(€0.35)
25,Japan,Entertainment,1 month of gym membership in business district,JPY,"¥9,305",EUR,(€63)
25,Japan,Entertainment,1 package of marlboro cigarettes,JPY,¥596,EUR,(€4.01)
26,United Arab Emirates,Food,Basic lunchtime menu (including a drink) in the business district,AED,Dirham 40,EUR,(€10)
26,United Arab Emirates,Food,Combo meal in fast food restaurant (big mac meal or similar),AED,Dirham 30,EUR,(€7)
26,United Arab Emirates,Food,500 gr (1 lb.) of boneless chicken breast,AED,Dirham 15,EUR,(€3.61)
26,United Arab Emirates,Food,1 liter (1 qt.) of whole fat milk,AED,Dirham 7,EUR,(€1.60)
26,United Arab Emirates,Food,"12 eggs, large",AED,Dirham 15,EUR,(€3.59)
26,United Arab Emirates,Food,1 kg (2 lb.) of tomatoes,AED,Dirham 5.15,EUR,(€1.26)
26,United Arab Emirates,Food,500 gr (16 oz.) of local cheese,AED,Dirham 19,EUR,(€4.54)
26,United Arab Emirates,Food,1 kg (2 lb.) of apples,AED,Dirham 8,EUR,(€1.97)
26,United Arab Emirates,Food,1 kg (2 lb.) of potatoes,AED,Dirham 3.95,EUR,(€0.97)
26,United Arab Emirates,Food,0.5 l (16 oz) domestic beer in the supermarket,AED,Dirham 10,EUR,(€2.52)
26,United Arab Emirates,Food,"1 bottle of red table wine, good quality",AED,Dirham 59,EUR,(€14)
26,United Arab Emirates,Food,2 liters of coca-cola,AED,Dirham 9,EUR,(€2.12)
26,United Arab Emirates,Food,Bread for 2 people for 1 day,AED,Dirham 4.43,EUR,(€1.09)
26,United Arab Emirates,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,AED,"Dirham 9,672",EUR,"(€2,372)"
26,United Arab Emirates,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,AED,"Dirham 7,353",EUR,"(€1,803)"
26,United Arab Emirates,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",AED,Dirham 733,EUR,(€180)
26,United Arab Emirates,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,AED,"Dirham 5,781",EUR,"(€1,418)"
26,United Arab Emirates,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,AED,"Dirham 4,055",EUR,(€995)
