Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
22,United States,Seattle,Washington,Food,500 gr (1 lb.) of boneless chicken breast,USD,$8,EUR,(€7)
22,United States,Seattle,Washington,Food,1 liter (1 qt.) of whole fat milk,USD,$1.11,EUR,(€1.00)
22,United States,Seattle,Washington,Food,"12 eggs, large",USD,$4.84,EUR,(€4.37)
22,United States,Seattle,Washington,Food,1 kg (2 lb.) of tomatoes,USD,$5.57,EUR,(€5.03)
22,United States,Seattle,Washington,Food,500 gr (16 oz.) of local cheese,USD,$8,EUR,(€8)
22,United States,Seattle,Washington,Food,1 kg (2 lb.) of apples,USD,$5.09,EUR,(€4.59)
22,United States,Seattle,Washington,Food,1 kg (2 lb.) of potatoes,USD,$2.04,EUR,(€1.84)
22,United States,Seattle,Washington,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$3.12,EUR,(€2.82)
22,United States,Seattle,Washington,Food,"1 bottle of red table wine, good quality",USD,$19,EUR,(€17)
22,United States,Seattle,Washington,Food,2 liters of coca-cola,USD,$2.97,EUR,(€2.68)
22,United States,Seattle,Washington,Food,Bread for 2 people for 1 day,USD,$2.02,EUR,(€1.83)
22,United States,Seattle,Washington,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$3,362",EUR,"(€3,037)"
22,United States,Seattle,Washington,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$2,361",EUR,"(€2,133)"
22,United States,Seattle,Washington,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$207,EUR,(€187)
22,United States,Seattle,Washington,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$2,322",EUR,"(€2,098)"
22,United States,Seattle,Washington,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$1,769",EUR,"(€1,598)"
22,United States,Seattle,Washington,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$155,EUR,(€140)
22,United States,Seattle,Washington,Housing,Internet 8 mbps (1 month),USD,$38,EUR,(€34)
22,United States,Seattle,Washington,Housing,40” flat screen tv,USD,$300,EUR,(€271)
22,United States,Seattle,Washington,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$131,EUR,(€118)
22,United States,Seattle,Washington,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$12,EUR,(€10)
22,United States,Seattle,Washington,Housing,Hourly rate for cleaning help,USD,$32,EUR,(€29)
22,United States,Seattle,Washington,Clothes,1 pair of jeans (levis 501 or similar),USD,$60,EUR,(€54)
22,United States,Seattle,Washington,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$58,EUR,(€53)
22,United States,Seattle,Washington,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$95,EUR,(€86)
22,United States,Seattle,Washington,Clothes,1 pair of men’s leather business shoes,USD,$121,EUR,(€109)
22,United States,Seattle,Washington,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$30,726",EUR,"(€27,759)"
22,United States,Seattle,Washington,Transportation,1 liter (1/4 gallon) of gas,USD,$1.28,EUR,(€1.16)
22,United States,Seattle,Washington,Transportation,Monthly ticket public transport,USD,$90,EUR,(€81)
22,United States,Seattle,Washington,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$21,EUR,(€19)
22,United States,Seattle,Washington,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$5.97,EUR,(€5.39)
22,United States,Seattle,Washington,Personal Care,1 box of antibiotics (12 doses),USD,$18,EUR,(€16)
22,United States,Seattle,Washington,Personal Care,Short visit to private doctor (15 minutes),USD,$153,EUR,(€139)
22,United States,Seattle,Washington,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$9,EUR,(€8)
22,United States,Seattle,Washington,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$4.72,EUR,(€4.26)
22,United States,Seattle,Washington,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$6,EUR,(€5.58)
22,United States,Seattle,Washington,Personal Care,4 rolls of toilet paper,USD,$5.34,EUR,(€4.82)
22,United States,Seattle,Washington,Personal Care,Tube of toothpaste,USD,$2.42,EUR,(€2.19)
22,United States,Seattle,Washington,Personal Care,Standard men's haircut in expat area of the city,USD,$34,EUR,(€31)
22,United States,Seattle,Washington,Entertainment,Basic dinner out for two in neighborhood pub,USD,$62,EUR,(€56)
22,United States,Seattle,Washington,Entertainment,2 tickets to the movies,USD,$31,EUR,(€28)
22,United States,Seattle,Washington,Entertainment,2 tickets to the theater (best available seats),USD,$192,EUR,(€173)
22,United States,Seattle,Washington,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$96,EUR,(€87)
22,United States,Seattle,Washington,Entertainment,1 cocktail drink in downtown club,USD,$15,EUR,(€14)
22,United States,Seattle,Washington,Entertainment,Cappuccino in expat area of the city,USD,$5.42,EUR,(€4.90)
22,United States,Seattle,Washington,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$8,EUR,(€7)
22,United States,Seattle,Washington,Entertainment,Ipad wi-fi 128gb,USD,$378,EUR,(€342)
22,United States,Seattle,Washington,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.16,EUR,(€0.14)
22,United States,Seattle,Washington,Entertainment,1 month of gym membership in business district,USD,$66,EUR,(€59)
22,United States,Seattle,Washington,Entertainment,1 package of marlboro cigarettes,USD,$11,EUR,(€10)
23,United States,San Diego,California,Food,Basic lunchtime menu (including a drink) in the business district,USD,$19,EUR,(€17)
23,United States,San Diego,California,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$11,EUR,(€10)
23,United States,San Diego,California,Food,500 gr (1 lb.) of boneless chicken breast,USD,$5.05,EUR,(€4.56)
23,United States,San Diego,California,Food,1 liter (1 qt.) of whole fat milk,USD,$1.10,EUR,(€0.99)
23,United States,San Diego,California,Food,"12 eggs, large",USD,$7,EUR,(€7)
23,United States,San Diego,California,Food,1 kg (2 lb.) of tomatoes,USD,$4.23,EUR,(€3.83)
23,United States,San Diego,California,Food,500 gr (16 oz.) of local cheese,USD,$6,EUR,(€5.79)
23,United States,San Diego,California,Food,1 kg (2 lb.) of apples,USD,$3.99,EUR,(€3.61)
23,United States,San Diego,California,Food,1 kg (2 lb.) of potatoes,USD,$2.22,EUR,(€2.00)
23,United States,San Diego,California,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$3.33,EUR,(€3.01)
23,United States,San Diego,California,Food,"1 bottle of red table wine, good quality",USD,$14,EUR,(€13)
23,United States,San Diego,California,Food,2 liters of coca-cola,USD,$2.75,EUR,(€2.48)
23,United States,San Diego,California,Food,Bread for 2 people for 1 day,USD,$3.50,EUR,(€3.16)
23,United States,San Diego,California,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$3,230",EUR,"(€2,919)"
23,United States,San Diego,California,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$2,709",EUR,"(€2,448)"
23,United States,San Diego,California,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$196,EUR,(€177)
23,United States,San Diego,California,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$2,371",EUR,"(€2,142)"
23,United States,San Diego,California,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$1,800",EUR,"(€1,627)"
23,United States,San Diego,California,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$111,EUR,(€100)
23,United States,San Diego,California,Housing,Internet 8 mbps (1 month),USD,$64,EUR,(€58)
23,United States,San Diego,California,Housing,40” flat screen tv,USD,$308,EUR,(€278)
23,United States,San Diego,California,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$110,EUR,(€99)
23,United States,San Diego,California,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$14,EUR,(€12)
23,United States,San Diego,California,Housing,Hourly rate for cleaning help,USD,$31,EUR,(€28)
23,United States,San Diego,California,Clothes,1 pair of jeans (levis 501 or similar),USD,$57,EUR,(€51)
23,United States,San Diego,California,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$55,EUR,(€50)
23,United States,San Diego,California,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$95,EUR,(€86)
23,United States,San Diego,California,Clothes,1 pair of men’s leather business shoes,USD,$124,EUR,(€112)
23,United States,San Diego,California,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$22,894",EUR,"(€20,683)"
23,United States,San Diego,California,Transportation,1 liter (1/4 gallon) of gas,USD,$1.42,EUR,(€1.29)
23,United States,San Diego,California,Transportation,Monthly ticket public transport,USD,$78,EUR,(€70)
23,United States,San Diego,California,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$19,EUR,(€17)
23,United States,San Diego,California,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$11,EUR,(€10)
23,United States,San Diego,California,Personal Care,1 box of antibiotics (12 doses),USD,$15,EUR,(€13)
23,United States,San Diego,California,Personal Care,Short visit to private doctor (15 minutes),USD,$124,EUR,(€112)
23,United States,San Diego,California,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$9,EUR,(€8)
23,United States,San Diego,California,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$3.27,EUR,(€2.95)
23,United States,San Diego,California,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$7,EUR,(€7)
23,United States,San Diego,California,Personal Care,4 rolls of toilet paper,USD,$4.90,EUR,(€4.42)
23,United States,San Diego,California,Personal Care,Tube of toothpaste,USD,$2.16,EUR,(€1.95)
23,United States,San Diego,California,Personal Care,Standard men's haircut in expat area of the city,USD,$28,EUR,(€25)
23,United States,San Diego,California,Entertainment,Basic dinner out for two in neighborhood pub,USD,$62,EUR,(€56)
23,United States,San Diego,California,Entertainment,2 tickets to the movies,USD,$29,EUR,(€26)
23,United States,San Diego,California,Entertainment,2 tickets to the theater (best available seats),USD,$239,EUR,(€216)
23,United States,San Diego,California,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$95,EUR,(€86)
23,United States,San Diego,California,Entertainment,1 cocktail drink in downtown club,USD,$17,EUR,(€15)
23,United States,San Diego,California,Entertainment,Cappuccino in expat area of the city,USD,$4.88,EUR,(€4.41)
23,United States,San Diego,California,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$8,EUR,(€7)
23,United States,San Diego,California,Entertainment,Ipad wi-fi 128gb,USD,$521,EUR,(€471)
23,United States,San Diego,California,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.30,EUR,(€0.27)
23,United States,San Diego,California,Entertainment,1 month of gym membership in business district,USD,$55,EUR,(€49)
23,United States,San Diego,California,Entertainment,1 package of marlboro cigarettes,USD,$10,EUR,(€9)
24,United States,San Jose,California,Food,Basic lunchtime menu (including a drink) in the business district,USD,$21,EUR,(€19)
24,United States,San Jose,California,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$10,EUR,(€9)
24,United States,San Jose,California,Food,500 gr (1 lb.) of boneless chicken breast,USD,$7,EUR,(€5.96)
24,United States,San Jose,California,Food,1 liter (1 qt.) of whole fat milk,USD,$1.25,EUR,(€1.13)
24,United States,San Jose,California,Food,"12 eggs, large",USD,$5.08,EUR,(€4.59)
24,United States,San Jose,California,Food,1 kg (2 lb.) of tomatoes,USD,$4.22,EUR,(€3.81)
24,United States,San Jose,California,Food,500 gr (16 oz.) of local cheese,USD,$7,EUR,(€5.91)
24,United States,San Jose,California,Food,1 kg (2 lb.) of apples,USD,$4.90,EUR,(€4.43)
24,United States,San Jose,California,Food,1 kg (2 lb.) of potatoes,USD,$2.63,EUR,(€2.37)
24,United States,San Jose,California,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$2.70,EUR,(€2.44)
24,United States,San Jose,California,Food,"1 bottle of red table wine, good quality",USD,$17,EUR,(€15)
24,United States,San Jose,California,Food,2 liters of coca-cola,USD,$2.37,EUR,(€2.15)
24,United States,San Jose,California,Food,Bread for 2 people for 1 day,USD,$3.87,EUR,(€3.50)
24,United States,San Jose,California,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$3,758",EUR,"(€3,396)"
24,United States,San Jose,California,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$3,194",EUR,"(€2,886)"
24,United States,San Jose,California,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$149,EUR,(€135)
24,United States,San Jose,California,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$2,293",EUR,"(€2,072)"
24,United States,San Jose,California,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$1,788",EUR,"(€1,615)"
24,United States,San Jose,California,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$91,EUR,(€82)
24,United States,San Jose,California,Housing,Internet 8 mbps (1 month),USD,$64,EUR,(€58)
24,United States,San Jose,California,Housing,40” flat screen tv,USD,$322,EUR,(€291)
24,United States,San Jose,California,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$172,EUR,(€156)
24,United States,San Jose,California,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$13,EUR,(€11)
24,United States,San Jose,California,Housing,Hourly rate for cleaning help,USD,$26,EUR,(€23)
24,United States,San Jose,California,Clothes,1 pair of jeans (levis 501 or similar),USD,$49,EUR,(€44)
24,United States,San Jose,California,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$35,EUR,(€32)
24,United States,San Jose,California,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$103,EUR,(€93)
24,United States,San Jose,California,Clothes,1 pair of men’s leather business shoes,USD,$109,EUR,(€98)
24,United States,San Jose,California,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$23,665",EUR,"(€21,380)"
24,United States,San Jose,California,Transportation,1 liter (1/4 gallon) of gas,USD,$1.51,EUR,(€1.37)
24,United States,San Jose,California,Transportation,Monthly ticket public transport,USD,$65,EUR,(€58)
24,United States,San Jose,California,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$18,EUR,(€16)
24,United States,San Jose,California,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$9,EUR,(€8)
24,United States,San Jose,California,Personal Care,1 box of antibiotics (12 doses),USD,$37,EUR,(€34)
24,United States,San Jose,California,Personal Care,Short visit to private doctor (15 minutes),USD,$123,EUR,(€111)
24,United States,San Jose,California,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$9,EUR,(€8)
24,United States,San Jose,California,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$4.68,EUR,(€4.23)
24,United States,San Jose,California,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$7,EUR,(€6)
24,United States,San Jose,California,Personal Care,4 rolls of toilet paper,USD,$3.98,EUR,(€3.60)
24,United States,San Jose,California,Personal Care,Tube of toothpaste,USD,$2.43,EUR,(€2.20)
24,United States,San Jose,California,Personal Care,Standard men's haircut in expat area of the city,USD,$26,EUR,(€23)
24,United States,San Jose,California,Entertainment,Basic dinner out for two in neighborhood pub,USD,$55,EUR,(€50)
24,United States,San Jose,California,Entertainment,2 tickets to the movies,USD,$30,EUR,(€27)
24,United States,San Jose,California,Entertainment,2 tickets to the theater (best available seats),USD,$261,EUR,(€235)
24,United States,San Jose,California,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$83,EUR,(€75)
24,United States,San Jose,California,Entertainment,1 cocktail drink in downtown club,USD,$15,EUR,(€13)
24,United States,San Jose,California,Entertainment,Cappuccino in expat area of the city,USD,$5.36,EUR,(€4.85)
24,United States,San Jose,California,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$7,EUR,(€7)
24,United States,San Jose,California,Entertainment,Ipad wi-fi 128gb,USD,$502,EUR,(€454)
24,United States,San Jose,California,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.19,EUR,(€0.17)
24,United States,San Jose,California,Entertainment,1 month of gym membership in business district,USD,$54,EUR,(€49)
24,United States,San Jose,California,Entertainment,1 package of marlboro cigarettes,USD,$10,EUR,(€9)
25,Denmark,Copenhagen,,Food,Basic lunchtime menu (including a drink) in the business district,DKK,kr137,EUR,(€18)
25,Denmark,Copenhagen,,Food,Combo meal in fast food restaurant (big mac meal or similar),DKK,kr86,EUR,(€12)
25,Denmark,Copenhagen,,Food,500 gr (1 lb.) of boneless chicken breast,DKK,kr39,EUR,(€5.26)
25,Denmark,Copenhagen,,Food,1 liter (1 qt.) of whole fat milk,DKK,kr13,EUR,(€1.73)
25,Denmark,Copenhagen,,Food,"12 eggs, large",DKK,kr37,EUR,(€5.01)
25,Denmark,Copenhagen,,Food,1 kg (2 lb.) of tomatoes,DKK,kr31,EUR,(€4.12)
25,Denmark,Copenhagen,,Food,500 gr (16 oz.) of local cheese,DKK,kr47,EUR,(€6)
25,Denmark,Copenhagen,,Food,1 kg (2 lb.) of apples,DKK,kr21,EUR,(€2.80)
25,Denmark,Copenhagen,,Food,1 kg (2 lb.) of potatoes,DKK,kr13,EUR,(€1.72)
25,Denmark,Copenhagen,,Food,0.5 l (16 oz) domestic beer in the supermarket,DKK,kr13,EUR,(€1.70)
25,Denmark,Copenhagen,,Food,"1 bottle of red table wine, good quality",DKK,kr79,EUR,(€11)
25,Denmark,Copenhagen,,Food,2 liters of coca-cola,DKK,kr17,EUR,(€2.28)
25,Denmark,Copenhagen,,Food,Bread for 2 people for 1 day,DKK,kr19,EUR,(€2.58)
25,Denmark,Copenhagen,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,DKK,"kr18,906",EUR,"(€2,538)"
25,Denmark,Copenhagen,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,DKK,"kr13,934",EUR,"(€1,870)"
25,Denmark,Copenhagen,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",DKK,"kr1,480",EUR,(€199)
25,Denmark,Copenhagen,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,DKK,"kr12,189",EUR,"(€1,636)"
25,Denmark,Copenhagen,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,DKK,"kr9,170",EUR,"(€1,231)"
25,Denmark,Copenhagen,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",DKK,kr928,EUR,(€125)
25,Denmark,Copenhagen,,Housing,Internet 8 mbps (1 month),DKK,kr150,EUR,(€20)
25,Denmark,Copenhagen,,Housing,40” flat screen tv,DKK,"kr3,044",EUR,(€409)
25,Denmark,Copenhagen,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",DKK,kr577,EUR,(€77)
25,Denmark,Copenhagen,,Housing,Laundry detergent (3 l. ~ 100 oz.),DKK,kr61,EUR,(€8)
25,Denmark,Copenhagen,,Housing,Hourly rate for cleaning help,DKK,kr197,EUR,(€26)
25,Denmark,Copenhagen,,Clothes,1 pair of jeans (levis 501 or similar),DKK,kr763,EUR,(€102)
25,Denmark,Copenhagen,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",DKK,kr356,EUR,(€48)
25,Denmark,Copenhagen,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",DKK,kr791,EUR,(€106)
25,Denmark,Copenhagen,,Clothes,1 pair of men’s leather business shoes,DKK,"kr1,114",EUR,(€149)
25,Denmark,Copenhagen,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",DKK,"kr293,505",EUR,"(€39,397)"
25,Denmark,Copenhagen,,Transportation,1 liter (1/4 gallon) of gas,DKK,kr15,EUR,(€2.05)
25,Denmark,Copenhagen,,Transportation,Monthly ticket public transport,DKK,kr575,EUR,(€77)
25,Denmark,Copenhagen,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",DKK,kr236,EUR,(€32)
25,Denmark,Copenhagen,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",DKK,kr44,EUR,(€5.95)
25,Denmark,Copenhagen,,Personal Care,1 box of antibiotics (12 doses),DKK,kr114,EUR,(€15)
25,Denmark,Copenhagen,,Personal Care,Short visit to private doctor (15 minutes),DKK,kr470,EUR,(€63)
25,Denmark,Copenhagen,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",DKK,kr39,EUR,(€5.21)
25,Denmark,Copenhagen,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",DKK,kr25,EUR,(€3.32)
25,Denmark,Copenhagen,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),DKK,kr34,EUR,(€4.60)
25,Denmark,Copenhagen,,Personal Care,4 rolls of toilet paper,DKK,kr13,EUR,(€1.75)
25,Denmark,Copenhagen,,Personal Care,Tube of toothpaste,DKK,kr14,EUR,(€1.82)
25,Denmark,Copenhagen,,Personal Care,Standard men's haircut in expat area of the city,DKK,kr226,EUR,(€30)
25,Denmark,Copenhagen,,Entertainment,Basic dinner out for two in neighborhood pub,DKK,kr406,EUR,(€54)
25,Denmark,Copenhagen,,Entertainment,2 tickets to the movies,DKK,kr247,EUR,(€33)
25,Denmark,Copenhagen,,Entertainment,2 tickets to the theater (best available seats),DKK,kr816,EUR,(€110)
25,Denmark,Copenhagen,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",DKK,kr769,EUR,(€103)
25,Denmark,Copenhagen,,Entertainment,1 cocktail drink in downtown club,DKK,kr101,EUR,(€14)
25,Denmark,Copenhagen,,Entertainment,Cappuccino in expat area of the city,DKK,kr42,EUR,(€5.66)
25,Denmark,Copenhagen,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),DKK,kr51,EUR,(€7)
25,Denmark,Copenhagen,,Entertainment,Ipad wi-fi 128gb,DKK,"kr3,734",EUR,(€501)
25,Denmark,Copenhagen,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),DKK,kr1.15,EUR,(€0.15)
25,Denmark,Copenhagen,,Entertainment,1 month of gym membership in business district,DKK,kr292,EUR,(€39)
25,Denmark,Copenhagen,,Entertainment,1 package of marlboro cigarettes,DKK,kr60,EUR,(€8)
26,United States,Austin,Texas,Food,Basic lunchtime menu (including a drink) in the business district,USD,$19,EUR,(€17)
26,United States,Austin,Texas,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$9,EUR,(€8)
26,United States,Austin,Texas,Food,500 gr (1 lb.) of boneless chicken breast,USD,$6,EUR,(€5.75)
26,United States,Austin,Texas,Food,1 liter (1 qt.) of whole fat milk,USD,$1.07,EUR,(€0.96)
26,United States,Austin,Texas,Food,"12 eggs, large",USD,$6,EUR,(€5.76)
26,United States,Austin,Texas,Food,1 kg (2 lb.) of tomatoes,USD,$3.12,EUR,(€2.82)
26,United States,Austin,Texas,Food,500 gr (16 oz.) of local cheese,USD,$7,EUR,(€6)
26,United States,Austin,Texas,Food,1 kg (2 lb.) of apples,USD,$5.15,EUR,(€4.65)
26,United States,Austin,Texas,Food,1 kg (2 lb.) of potatoes,USD,$2.73,EUR,(€2.47)
26,United States,Austin,Texas,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$3.02,EUR,(€2.73)
26,United States,Austin,Texas,Food,"1 bottle of red table wine, good quality",USD,$16,EUR,(€15)
26,United States,Austin,Texas,Food,2 liters of coca-cola,USD,$3.06,EUR,(€2.77)
26,United States,Austin,Texas,Food,Bread for 2 people for 1 day,USD,$2.93,EUR,(€2.65)
26,United States,Austin,Texas,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$4,188",EUR,"(€3,783)"
26,United States,Austin,Texas,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$2,676",EUR,"(€2,417)"
26,United States,Austin,Texas,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$221,EUR,(€199)
26,United States,Austin,Texas,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$2,374",EUR,"(€2,145)"
26,United States,Austin,Texas,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$1,620",EUR,"(€1,463)"
26,United States,Austin,Texas,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$154,EUR,(€139)
26,United States,Austin,Texas,Housing,Internet 8 mbps (1 month),USD,$69,EUR,(€63)
26,United States,Austin,Texas,Housing,40” flat screen tv,USD,$257,EUR,(€232)
26,United States,Austin,Texas,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$182,EUR,(€165)
26,United States,Austin,Texas,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$12,EUR,(€11)
26,United States,Austin,Texas,Housing,Hourly rate for cleaning help,USD,$40,EUR,(€36)
26,United States,Austin,Texas,Clothes,1 pair of jeans (levis 501 or similar),USD,$63,EUR,(€57)
26,United States,Austin,Texas,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$49,EUR,(€44)
26,United States,Austin,Texas,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$97,EUR,(€88)
26,United States,Austin,Texas,Clothes,1 pair of men’s leather business shoes,USD,$133,EUR,(€121)
26,United States,Austin,Texas,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$29,223",EUR,"(€26,401)"
26,United States,Austin,Texas,Transportation,1 liter (1/4 gallon) of gas,USD,$0.92,EUR,(€0.83)
26,United States,Austin,Texas,Transportation,Monthly ticket public transport,USD,$48,EUR,(€43)
26,United States,Austin,Texas,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$18,EUR,(€16)
26,United States,Austin,Texas,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$5.38,EUR,(€4.86)
26,United States,Austin,Texas,Personal Care,1 box of antibiotics (12 doses),USD,$27,EUR,(€24)
26,United States,Austin,Texas,Personal Care,Short visit to private doctor (15 minutes),USD,$133,EUR,(€120)
26,United States,Austin,Texas,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$6,EUR,(€5.82)
26,United States,Austin,Texas,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$4.88,EUR,(€4.41)
26,United States,Austin,Texas,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$4.94,EUR,(€4.46)
26,United States,Austin,Texas,Personal Care,4 rolls of toilet paper,USD,$4.12,EUR,(€3.72)
26,United States,Austin,Texas,Personal Care,Tube of toothpaste,USD,$1.37,EUR,(€1.24)
26,United States,Austin,Texas,Personal Care,Standard men's haircut in expat area of the city,USD,$31,EUR,(€28)
26,United States,Austin,Texas,Entertainment,Basic dinner out for two in neighborhood pub,USD,$53,EUR,(€48)
