Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
19,Germany,Entertainment,Dortmund,EUR,104,EUR,104
19,Germany,Entertainment,Freiburg,EUR,103,EUR,103
19,Germany,Entertainment,Leipzig,EUR,102,EUR,102
19,Germany,Entertainment,Hanover,EUR,102,EUR,102
19,Germany,Entertainment,Darmstadt,EUR,99,EUR,99
19,Germany,Entertainment,Dresden,EUR,95,EUR,95
19,Germany,Entertainment,Berlin,EUR,Bielefeld,EUR,Bielefeld
19,Germany,Entertainment,Bremen,EUR,Bremerhaven,EUR,Bremerhaven
19,Germany,Entertainment,Cologne,EUR,Darmstadt,EUR,Darmstadt
19,Germany,Entertainment,Dresden,EUR,Duisburg,EUR,Duisburg
19,Germany,Entertainment,Essen,EUR,Frankfurt am Main,EUR,Frankfurt am Main
19,Germany,Entertainment,Hamburg,EUR,Hanover,EUR,Hanover
19,Germany,Entertainment,Ilmenau,EUR,Ingolstadt,EUR,Ingolstadt
19,Germany,Entertainment,Karlsruhe,EUR,Kassel,EUR,Kassel
19,Germany,Entertainment,Koblenz,EUR,Leipzig,EUR,Leipzig
19,Germany,Entertainment,Mainz,EUR,Mannheim,EUR,Mannheim
19,Germany,Entertainment,Munich,EUR,Münster,EUR,Münster
19,Germany,Entertainment,Nuremberg,EUR,Oldenburg,EUR,Oldenburg
19,Germany,Entertainment,Paderborn,EUR,Regensburg,EUR,Regensburg
19,Germany,Entertainment,Rostock,EUR,Saarbrücken,EUR,Saarbrücken
19,Germany,Entertainment,Stuttgart,EUR,Ulm,EUR,Ulm
20,Finland,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€12,EUR,€12
20,Finland,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€9,EUR,€9
20,Finland,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€7,EUR,€7
20,Finland,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.54,EUR,€1.54
20,Finland,Food,"12 eggs, large",EUR,€3.02,EUR,€3.02
20,Finland,Food,1 kg (2 lb.) of tomatoes,EUR,€3.43,EUR,€3.43
20,Finland,Food,500 gr (16 oz.) of local cheese,EUR,€5.85,EUR,€5.85
20,Finland,Food,1 kg (2 lb.) of apples,EUR,€2.13,EUR,€2.13
20,Finland,Food,1 kg (2 lb.) of potatoes,EUR,€1.15,EUR,€1.15
20,Finland,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€2.59,EUR,€2.59
20,Finland,Food,"1 bottle of red table wine, good quality",EUR,€14,EUR,€14
20,Finland,Food,2 liters of coca-cola,EUR,€3.38,EUR,€3.38
20,Finland,Food,Bread for 2 people for 1 day,EUR,€2.22,EUR,€2.22
20,Finland,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,752",EUR,"€1,752"
20,Finland,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,"€1,200",EUR,"€1,200"
20,Finland,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€179,EUR,€179
20,Finland,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,"€1,127",EUR,"€1,127"
20,Finland,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€763,EUR,€763
20,Finland,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€63,EUR,€63
20,Finland,Housing,Internet 8 mbps (1 month),EUR,€17,EUR,€17
20,Finland,Housing,40” flat screen tv,EUR,€387,EUR,€387
20,Finland,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€100,EUR,€100
20,Finland,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€7,EUR,€7
20,Finland,Housing,Hourly rate for cleaning help,EUR,€33,EUR,€33
20,Finland,Clothes,1 pair of jeans (levis 501 or similar),EUR,€91,EUR,€91
20,Finland,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€51,EUR,€51
20,Finland,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€98,EUR,€98
20,Finland,Clothes,1 pair of men’s leather business shoes,EUR,€163,EUR,€163
20,Finland,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€28,283",EUR,"€28,283"
20,Finland,Transportation,1 liter (1/4 gallon) of gas,EUR,€2.19,EUR,€2.19
20,Finland,Transportation,Monthly ticket public transport,EUR,€55,EUR,€55
20,Finland,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€18,EUR,€18
20,Finland,Personal Care,1 box of antibiotics (12 doses),EUR,€7,EUR,€7
20,Finland,Personal Care,Short visit to private doctor (15 minutes),EUR,€113,EUR,€113
20,Finland,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€5.20,EUR,€5.20
20,Finland,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.08,EUR,€3.08
20,Finland,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€3.61,EUR,€3.61
20,Finland,Personal Care,4 rolls of toilet paper,EUR,€1.92,EUR,€1.92
20,Finland,Personal Care,Tube of toothpaste,EUR,€1.73,EUR,€1.73
20,Finland,Personal Care,Standard men's haircut in expat area of the city,EUR,€31,EUR,€31
20,Finland,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€50,EUR,€50
20,Finland,Entertainment,2 tickets to the movies,EUR,€29,EUR,€29
20,Finland,Entertainment,2 tickets to the theater (best available seats),EUR,€128,EUR,€128
20,Finland,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€77,EUR,€77
20,Finland,Entertainment,1 cocktail drink in downtown club,EUR,€12,EUR,€12
20,Finland,Entertainment,Cappuccino in expat area of the city,EUR,€4.32,EUR,€4.32
20,Finland,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€7,EUR,€7
20,Finland,Entertainment,Ipad wi-fi 128gb,EUR,€486,EUR,€486
20,Finland,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.07,EUR,€0.07
20,Finland,Entertainment,1 month of gym membership in business district,EUR,€52,EUR,€52
20,Finland,Entertainment,1 package of marlboro cigarettes,EUR,€9,EUR,€9
20,Finland,Entertainment,Helsinki,EUR,134,EUR,134
20,Finland,Entertainment,Tampere,EUR,116,EUR,116
20,Finland,Entertainment,Turku,EUR,112,EUR,112
20,Finland,Entertainment,Joensuu,EUR,Jyväskylä,EUR,Jyväskylä
20,Finland,Entertainment,Kuopio,EUR,Lahti,EUR,Lahti
20,Finland,Entertainment,Oulu,EUR,Pori,EUR,Pori
21,Belgium,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€20,EUR,€20
21,Belgium,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€11,EUR,€11
21,Belgium,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€5.80,EUR,€5.80
21,Belgium,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.16,EUR,€1.16
21,Belgium,Food,"12 eggs, large",EUR,€4.26,EUR,€4.26
21,Belgium,Food,1 kg (2 lb.) of tomatoes,EUR,€2.99,EUR,€2.99
21,Belgium,Food,500 gr (16 oz.) of local cheese,EUR,€6,EUR,€6
21,Belgium,Food,1 kg (2 lb.) of apples,EUR,€2.19,EUR,€2.19
21,Belgium,Food,1 kg (2 lb.) of potatoes,EUR,€2.50,EUR,€2.50
21,Belgium,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.98,EUR,€1.98
21,Belgium,Food,"1 bottle of red table wine, good quality",EUR,€10,EUR,€10
21,Belgium,Food,2 liters of coca-cola,EUR,€2.81,EUR,€2.81
21,Belgium,Food,Bread for 2 people for 1 day,EUR,€1.74,EUR,€1.74
21,Belgium,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,446",EUR,"€1,446"
21,Belgium,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,"€1,098",EUR,"€1,098"
21,Belgium,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€258,EUR,€258
21,Belgium,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€894,EUR,€894
21,Belgium,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€764,EUR,€764
21,Belgium,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€131,EUR,€131
21,Belgium,Housing,Internet 8 mbps (1 month),EUR,€42,EUR,€42
21,Belgium,Housing,40” flat screen tv,EUR,€597,EUR,€597
21,Belgium,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€189,EUR,€189
21,Belgium,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€13,EUR,€13
21,Belgium,Housing,Hourly rate for cleaning help,EUR,€11,EUR,€11
21,Belgium,Clothes,1 pair of jeans (levis 501 or similar),EUR,€102,EUR,€102
21,Belgium,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€41,EUR,€41
21,Belgium,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€107,EUR,€107
21,Belgium,Clothes,1 pair of men’s leather business shoes,EUR,€114,EUR,€114
21,Belgium,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€35,150",EUR,"€35,150"
21,Belgium,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.82,EUR,€1.82
21,Belgium,Transportation,Monthly ticket public transport,EUR,€50,EUR,€50
21,Belgium,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€12,EUR,€12
21,Belgium,Personal Care,1 box of antibiotics (12 doses),EUR,€10,EUR,€10
21,Belgium,Personal Care,Short visit to private doctor (15 minutes),EUR,€26,EUR,€26
21,Belgium,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€4.00,EUR,€4.00
21,Belgium,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€5.18,EUR,€5.18
21,Belgium,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€4.73,EUR,€4.73
21,Belgium,Personal Care,4 rolls of toilet paper,EUR,€2.00,EUR,€2.00
21,Belgium,Personal Care,Tube of toothpaste,EUR,€3.00,EUR,€3.00
21,Belgium,Personal Care,Standard men's haircut in expat area of the city,EUR,€24,EUR,€24
21,Belgium,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€60,EUR,€60
21,Belgium,Entertainment,2 tickets to the movies,EUR,€27,EUR,€27
21,Belgium,Entertainment,2 tickets to the theater (best available seats),EUR,€97,EUR,€97
21,Belgium,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€73,EUR,€73
21,Belgium,Entertainment,1 cocktail drink in downtown club,EUR,€11,EUR,€11
21,Belgium,Entertainment,Cappuccino in expat area of the city,EUR,€3.64,EUR,€3.64
21,Belgium,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€4.08,EUR,€4.08
21,Belgium,Entertainment,Ipad wi-fi 128gb,EUR,€561,EUR,€561
21,Belgium,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.25,EUR,€0.25
21,Belgium,Entertainment,1 month of gym membership in business district,EUR,€30,EUR,€30
21,Belgium,Entertainment,1 package of marlboro cigarettes,EUR,€8,EUR,€8
21,Belgium,Entertainment,Brussels,EUR,121,EUR,121
21,Belgium,Entertainment,Antwerp,EUR,113,EUR,113
21,Belgium,Entertainment,Ghent,EUR,104,EUR,104
21,Belgium,Entertainment,Liege,EUR,100,EUR,100
21,Belgium,Entertainment,Brussels,EUR,Ghent,EUR,Ghent
21,Belgium,Entertainment,Leuven,EUR,Liege,EUR,Liege
21,Belgium,Entertainment,Namur,EUR,Ostend,EUR,Ostend
22,Japan,Food,Basic lunchtime menu (including a drink) in the business district,JPY,"¥1,042",EUR,(€7)
22,Japan,Food,Combo meal in fast food restaurant (big mac meal or similar),JPY,¥718,EUR,(€4.97)
22,Japan,Food,500 gr (1 lb.) of boneless chicken breast,JPY,¥535,EUR,(€3.70)
22,Japan,Food,1 liter (1 qt.) of whole fat milk,JPY,¥199,EUR,(€1.37)
22,Japan,Food,"12 eggs, large",JPY,¥317,EUR,(€2.20)
22,Japan,Food,1 kg (2 lb.) of tomatoes,JPY,¥643,EUR,(€4.45)
22,Japan,Food,500 gr (16 oz.) of local cheese,JPY,¥980,EUR,(€7)
22,Japan,Food,1 kg (2 lb.) of apples,JPY,¥930,EUR,(€6)
22,Japan,Food,1 kg (2 lb.) of potatoes,JPY,¥582,EUR,(€4.03)
22,Japan,Food,0.5 l (16 oz) domestic beer in the supermarket,JPY,¥286,EUR,(€1.98)
22,Japan,Food,"1 bottle of red table wine, good quality",JPY,"¥1,262",EUR,(€9)
22,Japan,Food,2 liters of coca-cola,JPY,¥212,EUR,(€1.47)
22,Japan,Food,Bread for 2 people for 1 day,JPY,¥210,EUR,(€1.46)
22,Japan,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,JPY,"¥313,293",EUR,"(€2,168)"
22,Japan,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,JPY,"¥174,784",EUR,"(€1,209)"
22,Japan,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",JPY,"¥28,814",EUR,(€199)
22,Japan,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,JPY,"¥163,256",EUR,"(€1,130)"
22,Japan,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,JPY,"¥84,664",EUR,(€586)
22,Japan,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",JPY,"¥19,268",EUR,(€133)
22,Japan,Housing,Internet 8 mbps (1 month),JPY,"¥4,541",EUR,(€31)
22,Japan,Housing,40” flat screen tv,JPY,"¥46,246",EUR,(€320)
22,Japan,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",JPY,"¥17,240",EUR,(€119)
22,Japan,Housing,Laundry detergent (3 l. ~ 100 oz.),JPY,"¥1,276",EUR,(€9)
22,Japan,Housing,Hourly rate for cleaning help,JPY,"¥2,040",EUR,(€14)
22,Japan,Clothes,1 pair of jeans (levis 501 or similar),JPY,"¥6,137",EUR,(€42)
22,Japan,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",JPY,"¥5,215",EUR,(€36)
22,Japan,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",JPY,"¥8,978",EUR,(€62)
22,Japan,Clothes,1 pair of men’s leather business shoes,JPY,"¥13,588",EUR,(€94)
22,Japan,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",JPY,"¥2,700,660",EUR,"(€18,687)"
22,Japan,Transportation,1 liter (1/4 gallon) of gas,JPY,¥166,EUR,(€1.15)
22,Japan,Transportation,Monthly ticket public transport,JPY,"¥10,345",EUR,(€72)
22,Japan,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",JPY,"¥2,497",EUR,(€17)
22,Japan,Personal Care,1 box of antibiotics (12 doses),JPY,"¥1,967",EUR,(€14)
22,Japan,Personal Care,Short visit to private doctor (15 minutes),JPY,"¥5,368",EUR,(€37)
22,Japan,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",JPY,¥650,EUR,(€4.50)
22,Japan,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",JPY,¥938,EUR,(€6)
22,Japan,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),JPY,¥702,EUR,(€4.86)
22,Japan,Personal Care,4 rolls of toilet paper,JPY,¥218,EUR,(€1.51)
22,Japan,Personal Care,Tube of toothpaste,JPY,¥216,EUR,(€1.49)
22,Japan,Personal Care,Standard men's haircut in expat area of the city,JPY,"¥3,927",EUR,(€27)
22,Japan,Entertainment,Basic dinner out for two in neighborhood pub,JPY,"¥4,141",EUR,(€29)
22,Japan,Entertainment,2 tickets to the movies,JPY,"¥3,600",EUR,(€25)
22,Japan,Entertainment,2 tickets to the theater (best available seats),JPY,"¥9,510",EUR,(€66)
22,Japan,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",JPY,"¥6,100",EUR,(€42)
22,Japan,Entertainment,1 cocktail drink in downtown club,JPY,¥984,EUR,(€7)
22,Japan,Entertainment,Cappuccino in expat area of the city,JPY,¥480,EUR,(€3.32)
22,Japan,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),JPY,¥575,EUR,(€3.98)
22,Japan,Entertainment,Ipad wi-fi 128gb,JPY,"¥116,519",EUR,(€806)
22,Japan,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),JPY,¥52,EUR,(€0.36)
22,Japan,Entertainment,1 month of gym membership in business district,JPY,"¥9,305",EUR,(€64)
22,Japan,Entertainment,1 package of marlboro cigarettes,JPY,¥596,EUR,(€4.12)
22,Japan,Entertainment,Tokyo,EUR,123,EUR,123
22,Japan,Entertainment,Yokohama,EUR,117,EUR,117
22,Japan,Entertainment,Osaka,EUR,111,EUR,111
22,Japan,Entertainment,Nagoya,EUR,107,EUR,107
22,Japan,Entertainment,Sagamihara,EUR,106,EUR,106
22,Japan,Entertainment,Amagasaki,EUR,Asahikawa,EUR,Asahikawa
22,Japan,Entertainment,Fukui,EUR,Fukuoka,EUR,Fukuoka
22,Japan,Entertainment,Hachinohe,EUR,Hachiōji,EUR,Hachiōji
22,Japan,Entertainment,Hamamatsu,EUR,Himeji,EUR,Himeji
22,Japan,Entertainment,Hiroshima,EUR,Ichikawa,EUR,Ichikawa
22,Japan,Entertainment,Kagoshima,EUR,Kanazawa,EUR,Kanazawa
22,Japan,Entertainment,Kawaguchi,EUR,Kawasaki,EUR,Kawasaki
22,Japan,Entertainment,Kobe,EUR,Kochi,EUR,Kochi
22,Japan,Entertainment,Koriyama,EUR,Kumamoto,EUR,Kumamoto
22,Japan,Entertainment,Kushiro,EUR,Kyoto,EUR,Kyoto
22,Japan,Entertainment,Matsue,EUR,Matsumoto,EUR,Matsumoto
22,Japan,Entertainment,Morioka,EUR,Nagano,EUR,Nagano
22,Japan,Entertainment,Nagasaki,EUR,Nagoya,EUR,Nagoya
22,Japan,Entertainment,Nerima,EUR,Niigata,EUR,Niigata
22,Japan,Entertainment,Numazu,EUR,Obihiro,EUR,Obihiro
22,Japan,Entertainment,Osaka,EUR,Sagamihara,EUR,Sagamihara
22,Japan,Entertainment,Sapporo,EUR,Sasebo,EUR,Sasebo
22,Japan,Entertainment,Shimminatocho,EUR,Shizuoka,EUR,Shizuoka
22,Japan,Entertainment,Tokushima,EUR,Tokyo,EUR,Tokyo
22,Japan,Entertainment,Tottori,EUR,Toyama,EUR,Toyama
22,Japan,Entertainment,Tsukuba,EUR,Ube,EUR,Ube
22,Japan,Entertainment,Yamagata,EUR,Yokohama,EUR,Yokohama
23,Sweden,Food,Basic lunchtime menu (including a drink) in the business district,SEK,127 kr,EUR,(€11)
23,Sweden,Food,Combo meal in fast food restaurant (big mac meal or similar),SEK,91 kr,EUR,(€8)
23,Sweden,Food,500 gr (1 lb.) of boneless chicken breast,SEK,63 kr,EUR,(€5.52)
23,Sweden,Food,1 liter (1 qt.) of whole fat milk,SEK,15 kr,EUR,(€1.33)
23,Sweden,Food,"12 eggs, large",SEK,39 kr,EUR,(€3.43)
23,Sweden,Food,1 kg (2 lb.) of tomatoes,SEK,38 kr,EUR,(€3.34)
23,Sweden,Food,500 gr (16 oz.) of local cheese,SEK,53 kr,EUR,(€4.60)
23,Sweden,Food,1 kg (2 lb.) of apples,SEK,29 kr,EUR,(€2.56)
23,Sweden,Food,1 kg (2 lb.) of potatoes,SEK,14 kr,EUR,(€1.21)
23,Sweden,Food,0.5 l (16 oz) domestic beer in the supermarket,SEK,19 kr,EUR,(€1.69)
23,Sweden,Food,"1 bottle of red table wine, good quality",SEK,108 kr,EUR,(€9)
23,Sweden,Food,2 liters of coca-cola,SEK,23 kr,EUR,(€1.98)
23,Sweden,Food,Bread for 2 people for 1 day,SEK,24 kr,EUR,(€2.11)
23,Sweden,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,SEK,"18,018 kr",EUR,"(€1,577)"
23,Sweden,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,SEK,"13,455 kr",EUR,"(€1,178)"
23,Sweden,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",SEK,"1,095 kr",EUR,(€96)
23,Sweden,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,SEK,"12,269 kr",EUR,"(€1,074)"
23,Sweden,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,SEK,"8,992 kr",EUR,(€787)
23,Sweden,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",SEK,576 kr,EUR,(€50)
23,Sweden,Housing,Internet 8 mbps (1 month),SEK,325 kr,EUR,(€28)
23,Sweden,Housing,40” flat screen tv,SEK,"3,909 kr",EUR,(€342)
23,Sweden,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",SEK,"2,925 kr",EUR,(€256)
23,Sweden,Housing,Laundry detergent (3 l. ~ 100 oz.),SEK,140 kr,EUR,(€12)
23,Sweden,Housing,Hourly rate for cleaning help,SEK,279 kr,EUR,(€24)
23,Sweden,Clothes,1 pair of jeans (levis 501 or similar),SEK,952 kr,EUR,(€83)
23,Sweden,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",SEK,430 kr,EUR,(€38)
23,Sweden,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",SEK,"1,005 kr",EUR,(€88)
23,Sweden,Clothes,1 pair of men’s leather business shoes,SEK,"1,363 kr",EUR,(€119)
23,Sweden,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",SEK,"295,278 kr",EUR,"(€25,848)"
23,Sweden,Transportation,1 liter (1/4 gallon) of gas,SEK,21 kr,EUR,(€1.87)
23,Sweden,Transportation,Monthly ticket public transport,SEK,850 kr,EUR,(€74)
23,Sweden,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",SEK,53 kr,EUR,(€4.62)
23,Sweden,Personal Care,1 box of antibiotics (12 doses),SEK,127 kr,EUR,(€11)
23,Sweden,Personal Care,Short visit to private doctor (15 minutes),SEK,273 kr,EUR,(€24)
23,Sweden,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",SEK,39 kr,EUR,(€3.41)
23,Sweden,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",SEK,30 kr,EUR,(€2.63)
23,Sweden,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),SEK,36 kr,EUR,(€3.17)
23,Sweden,Personal Care,4 rolls of toilet paper,SEK,31 kr,EUR,(€2.74)
23,Sweden,Personal Care,Tube of toothpaste,SEK,24 kr,EUR,(€2.10)
23,Sweden,Personal Care,Standard men's haircut in expat area of the city,SEK,338 kr,EUR,(€30)
23,Sweden,Entertainment,Basic dinner out for two in neighborhood pub,SEK,465 kr,EUR,(€41)
23,Sweden,Entertainment,2 tickets to the movies,SEK,301 kr,EUR,(€26)
23,Sweden,Entertainment,2 tickets to the theater (best available seats),SEK,"1,000 kr",EUR,(€88)
23,Sweden,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",SEK,787 kr,EUR,(€69)
23,Sweden,Entertainment,1 cocktail drink in downtown club,SEK,160 kr,EUR,(€14)
23,Sweden,Entertainment,Cappuccino in expat area of the city,SEK,43 kr,EUR,(€3.74)
23,Sweden,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),SEK,70 kr,EUR,(€6)
23,Sweden,Entertainment,Ipad wi-fi 128gb,SEK,"9,232 kr",EUR,(€808)
23,Sweden,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),SEK,1.32 kr,EUR,(€0.12)
23,Sweden,Entertainment,1 month of gym membership in business district,SEK,390 kr,EUR,(€34)
23,Sweden,Entertainment,1 package of marlboro cigarettes,SEK,69 kr,EUR,(€6)
23,Sweden,Entertainment,Stockholm,EUR,134,EUR,134
23,Sweden,Entertainment,Gothenburg,EUR,122,EUR,122
23,Sweden,Entertainment,Helsingborg,EUR,117,EUR,117
23,Sweden,Entertainment,Gothenburg,EUR,Gävle,EUR,Gävle
23,Sweden,Entertainment,Helsingborg,EUR,Jönköping,EUR,Jönköping
23,Sweden,Entertainment,Lulea,EUR,Malmo,EUR,Malmo
23,Sweden,Entertainment,Pitea,EUR,Skelleftea,EUR,Skelleftea
23,Sweden,Entertainment,Umeå,EUR,Uppsala,EUR,Uppsala
23,Sweden,Entertainment,Västerås,EUR,Växjö,EUR,Växjö
24,United Arab Emirates,Food,Basic lunchtime menu (including a drink) in the business district,AED,Dirham 40,EUR,(€10)
24,United Arab Emirates,Food,Combo meal in fast food restaurant (big mac meal or similar),AED,Dirham 30,EUR,(€8)
24,United Arab Emirates,Food,500 gr (1 lb.) of boneless chicken breast,AED,Dirham 15,EUR,(€3.68)
24,United Arab Emirates,Food,1 liter (1 qt.) of whole fat milk,AED,Dirham 7,EUR,(€1.63)
24,United Arab Emirates,Food,"12 eggs, large",AED,Dirham 15,EUR,(€3.66)
24,United Arab Emirates,Food,1 kg (2 lb.) of tomatoes,AED,Dirham 5.15,EUR,(€1.29)
24,United Arab Emirates,Food,500 gr (16 oz.) of local cheese,AED,Dirham 19,EUR,(€4.63)
24,United Arab Emirates,Food,1 kg (2 lb.) of apples,AED,Dirham 8,EUR,(€2.00)
24,United Arab Emirates,Food,1 kg (2 lb.) of potatoes,AED,Dirham 3.95,EUR,(€0.99)
24,United Arab Emirates,Food,0.5 l (16 oz) domestic beer in the supermarket,AED,Dirham 10,EUR,(€2.57)
24,United Arab Emirates,Food,"1 bottle of red table wine, good quality",AED,Dirham 59,EUR,(€15)
24,United Arab Emirates,Food,2 liters of coca-cola,AED,Dirham 9,EUR,(€2.16)
24,United Arab Emirates,Food,Bread for 2 people for 1 day,AED,Dirham 4.43,EUR,(€1.11)
24,United Arab Emirates,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,AED,"Dirham 9,672",EUR,"(€2,416)"
24,United Arab Emirates,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,AED,"Dirham 7,353",EUR,"(€1,836)"
24,United Arab Emirates,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",AED,Dirham 733,EUR,(€183)
24,United Arab Emirates,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,AED,"Dirham 5,781",EUR,"(€1,444)"
24,United Arab Emirates,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,AED,"Dirham 4,055",EUR,"(€1,013)"
24,United Arab Emirates,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",AED,Dirham 515,EUR,(€129)
24,United Arab Emirates,Housing,Internet 8 mbps (1 month),AED,Dirham 352,EUR,(€88)
24,United Arab Emirates,Housing,40” flat screen tv,AED,"Dirham 1,222",EUR,(€305)
24,United Arab Emirates,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",AED,Dirham 336,EUR,(€84)
